247500.0,15948.0,51,74,F,0,1,0,0
103500.0,10363.5,799,40,F,0,1,0,0
654498.0,27729.0,32,58,F,1,1,1,0
239850.0,23364.0,13,53,F,0,0,0,0
315000.0,15750.0,578,68,F,0,1,0,0
105534.0,10566.0,389,67,F,0,1,0,0
1125000.0,29677.5,50,56,F,0,0,0,0
384048.0,18031.5,22,62,M,1,1,2,0
509922.0,48415.5,409,38,F,0,0,0,0
1029658.5,34159.5,528,59,F,0,1,0,0
405000.0,20250.0,699,38,F,0,1,0,0
331920.0,16096.5,744,49,M,1,1,0,0
269550.0,23265.0,394,54,M,0,1,0,0
202500.0,10125.0,21,63,F,0,1,0,0
202500.0,11115.0,225,35,F,0,0,1,0
284400.0,16011.0,737,67,F,0,1,0,0
460858.5,17500.5,594,34,M,1,0,2,0
1506816.0,47443.5,653,45,F,0,1,0,0
148365.0,10453.5,505,42,F,0,0,0,0
971280.0,54234.0,740,33,F,1,1,0,0
270000.0,13500.0,181,41,F,0,1,2,0
360000.0,37930.5,703,53,F,1,1,0,0
729792.0,33948.0,671,59,F,1,0,1,0
194922.0,13990.5,311,60,F,0,1,1,0
229230.0,14778.0,526,36,F,0,1,0,0
630000.0,31500.0,418,32,F,0,1,0,0
123637.5,8302.5,391,48,F,0,1,0,0
152820.0,11205.0,782,69,F,0,1,1,0
1024290.0,30078.0,778,36,F,1,1,0,0
1310931.0,43456.5,555,37,F,0,1,2,0
180000.0,14562.0,779,32,F,1,1,1,0
458460.0,36351.0,125,66,F,0,0,0,0
1546020.0,45333.0,609,57,M,1,1,0,0
1133748.0,33147.0,118,34,M,1,1,2,0
906228.0,46269.0,477,51,F,0,1,0,0
157914.0,15745.5,328,50,M,0,0,0,0
539100.0,27652.5,537,44,M,1,1,0,0
112500.0,6102.0,517,52,M,0,1,0,0
105534.0,11493.0,610,48,M,0,0,0,0
450000.0,22977.0,139,50,M,1,0,1,0
1123443.0,32845.5,766,47,F,1,1,1,0
239850.0,25960.5,244,52,F,0,0,2,0
270000.0,15628.5,297,63,M,0,1,2,0
277969.5,15651.0,427,71,F,0,1,0,0
1113840.0,57001.5,421,48,F,0,1,3,0
207306.0,10984.5,80,50,F,0,1,0,0
900000.0,38263.5,465,57,F,0,0,0,0
342000.0,24322.5,246,71,F,1,1,1,0
1442596.5,42309.0,745,42,F,0,1,1,0
824823.0,24115.5,799,34,F,0,1,2,0
481855.5,57316.5,342,36,M,1,0,0,0
472500.0,20943.0,757,46,F,0,0,0,0
640080.0,29839.5,72,65,M,0,0,0,0
284400.0,10849.5,209,45,M,0,1,0,0
152820.0,8901.0,297,59,F,0,1,0,0
993082.5,36931.5,788,32,M,1,0,0,0
203760.0,21006.0,553,42,F,0,1,0,0
170640.0,9657.0,615,41,F,0,1,0,0
417024.0,17667.0,36,70,F,1,1,0,0
485640.0,41674.5,751,69,F,0,1,0,0
254700.0,27153.0,642,68,F,0,1,1,0
900000.0,45000.0,443,63,M,0,1,0,0
585000.0,29997.0,63,55,M,1,1,1,1
1319269.5,36409.5,382,63,F,0,1,0,0
495216.0,22945.5,329,47,F,0,1,0,0
2085120.0,72477.0,432,39,F,0,1,1,0
284400.0,20740.5,183,67,M,1,1,0,0
343377.0,22072.5,98,68,F,0,1,1,0
640080.0,19534.5,434,54,F,0,0,0,0
675000.0,32602.5,33,48,F,0,1,0,0
280170.0,28836.0,577,70,F,1,0,1,0
1035832.5,33412.5,586,46,M,1,0,2,0
956574.0,43357.5,55,47,M,1,1,0,0
270000.0,13500.0,72,64,F,0,1,1,0
1724220.0,47542.5,433,38,F,0,1,0,0
274500.0,13482.0,455,30,M,0,0,2,0
312003.0,17055.0,534,67,M,1,1,0,0
1223010.0,48631.5,709,49,F,1,0,1,0
675000.0,20668.5,441,49,F,0,1,0,0
545040.0,26640.0,62,43,M,1,1,2,1
585000.0,16762.5,283,50,M,1,0,0,1
101880.0,11101.5,253,75,F,0,0,0,0
1327855.5,52789.5,565,67,F,0,1,0,0
271066.5,24988.5,24,56,M,1,1,1,0
254700.0,14751.0,123,43,F,0,1,0,0
610335.0,22050.0,356,48,F,0,1,0,0
716148.0,23229.0,109,55,F,0,0,0,0
675000.0,19867.5,58,64,F,0,0,1,0
808650.0,26217.0,69,39,F,0,1,0,1
679500.0,21919.5,549,44,F,0,0,0,0
180000.0,9000.0,157,63,M,0,1,0,0
1800000.0,47614.5,392,49,F,1,1,2,0
161730.0,12964.5,750,33,M,1,1,0,0
225000.0,12213.0,586,73,M,1,1,0,0
301896.0,23490.0,183,34,M,0,0,0,0
481495.5,33511.5,513,43,F,1,0,0,0
398016.0,31446.0,1,35,M,1,0,0,1
247500.0,12375.0,797,43,F,0,1,0,0
101880.0,10827.0,447,33,F,0,0,1,0
485473.5,57744.0,189,32,F,1,1,1,1
720000.0,36000.0,29,42,M,0,1,0,0
848745.0,46174.5,32,75,M,1,1,0,0
426645.0,21915.0,387,50,M,1,1,0,0
754740.0,24475.5,533,32,F,0,0,0,0
450000.0,21109.5,10,44,F,0,1,1,0
252531.0,20376.0,140,32,M,0,0,0,1
1350000.0,46926.0,763,67,F,1,0,0,0
549882.0,16209.0,248,30,F,0,1,0,0
941193.0,48186.0,694,68,F,0,1,0,0
743958.0,24129.0,194,49,F,0,1,2,1
263686.5,29880.0,497,72,F,1,1,1,0
521280.0,26743.5,296,54,F,0,1,0,0
544491.0,15732.0,197,37,F,0,1,0,0
75474.0,6057.0,486,64,F,0,1,0,0
540000.0,23008.5,439,38,M,1,0,0,0
1051294.5,30870.0,145,42,F,0,1,0,0
869049.0,31212.0,145,43,M,1,0,0,0
208512.0,24876.0,245,49,M,1,0,0,0
204858.0,16087.5,403,50,M,1,1,0,0
101880.0,10075.5,341,39,F,0,0,0,0
227520.0,12834.0,596,64,F,0,1,3,0
585000.0,28273.5,129,57,M,1,1,0,0
117162.0,11718.0,168,63,F,0,0,0,0
1339884.0,39307.5,526,49,F,1,1,0,0
585000.0,42813.0,529,49,F,0,1,0,0
469152.0,20007.0,182,70,F,1,1,0,0
331632.0,31617.0,777,55,M,0,1,1,0
808650.0,26086.5,438,36,M,0,0,0,0
198000.0,21451.5,577,55,M,0,1,0,0
1105083.0,36652.5,425,40,F,1,1,2,0
1725120.0,47569.5,682,66,F,0,0,1,0
450000.0,23107.5,320,54,F,0,1,0,0
207711.0,14899.5,463,60,F,0,1,1,0
157500.0,7875.0,55,59,M,1,1,0,0
450000.0,21109.5,277,54,F,0,1,0,0
790434.0,33619.5,289,31,F,0,0,2,1
492862.5,18711.0,376,50,F,0,1,0,0
454500.0,33979.5,306,54,F,1,0,2,0
640764.0,17617.5,36,35,F,0,1,0,1
648000.0,18702.0,56,75,F,0,0,1,0
263686.5,25816.5,97,68,F,0,1,1,0
284400.0,16326.0,81,36,F,0,1,0,1
679500.0,26946.0,490,65,F,0,1,0,0
454500.0,13419.0,313,66,M,1,0,2,0
270000.0,13500.0,775,69,M,1,1,0,0
760225.5,30280.5,331,74,M,0,1,0,0
1082214.0,31639.5,39,71,F,0,1,0,0
1006920.0,42790.5,176,72,F,0,1,0,0
270000.0,13500.0,175,41,F,0,1,0,0
113760.0,6660.0,590,40,F,0,1,0,0
1546020.0,45202.5,791,55,M,1,1,0,0
755190.0,30078.0,695,68,F,0,0,0,0
1520451.0,40239.0,147,32,F,0,1,0,1
900000.0,26316.0,84,56,F,0,1,0,0
405000.0,19008.0,297,69,F,0,0,1,0
696150.0,19665.0,326,31,F,0,1,0,0
414792.0,21307.5,581,31,F,0,1,2,0
247275.0,19264.5,205,38,F,0,0,0,0
292500.0,15997.5,149,43,F,0,1,0,1
373311.0,16573.5,534,59,M,0,1,1,0
178290.0,20295.0,629,40,M,0,1,0,0
332946.0,13689.0,149,47,M,1,0,0,0
1096020.0,52726.5,614,71,F,1,0,1,0
203760.0,16227.0,706,66,F,0,0,0,0
835605.0,27085.5,494,37,F,0,1,0,0
225000.0,11250.0,655,38,F,0,0,0,0
835380.0,33259.5,735,43,F,1,1,0,0
1767145.5,67437.0,22,45,F,1,1,0,0
323172.0,15196.5,687,66,F,0,1,0,0
3075579.0,111001.5,331,32,M,0,0,1,0
251091.0,23364.0,402,43,F,0,1,0,0
573628.5,24435.0,122,74,F,1,0,0,0
313438.5,16825.5,760,55,F,0,0,0,0
101880.0,9702.0,0,60,F,0,1,0,0
278613.0,25911.0,569,45,M,0,0,1,0
156384.0,17815.5,794,51,M,0,0,0,0
1223010.0,51948.0,631,75,F,1,1,0,0
280170.0,33381.0,120,65,M,1,1,0,0
254700.0,24939.0,125,71,F,0,1,0,0
284400.0,13387.5,126,60,F,0,1,0,0
270000.0,13500.0,741,58,M,1,1,2,0
900000.0,43429.5,232,67,M,1,1,0,0
328581.0,17955.0,486,47,M,1,1,1,0
276277.5,13419.0,769,65,F,0,0,0,0
1255680.0,38200.5,201,71,F,0,1,0,0
270000.0,10561.5,486,46,M,1,0,0,0
820638.0,32674.5,325,43,F,0,1,0,0
386977.5,25326.0,107,30,F,0,1,0,0
973503.0,52942.5,244,67,M,1,1,0,0
450000.0,21109.5,113,64,F,0,1,2,0
677664.0,34600.5,293,60,F,0,0,0,0
879480.0,28498.5,287,40,F,0,1,0,0
508495.5,21672.0,119,34,F,0,1,0,0
454500.0,16452.0,599,50,F,0,0,0,0
675000.0,32602.5,374,64,F,0,1,0,0
135000.0,6750.0,417,75,F,0,1,0,0
274500.0,14143.5,152,42,F,0,0,0,0
238500.0,18972.0,237,60,F,0,1,1,0
428854.5,20119.5,438,46,F,0,1,0,0
1546020.0,40914.0,697,43,F,0,0,0,0
450000.0,21109.5,54,53,F,1,0,1,1
284400.0,8752.5,136,37,F,0,1,0,0
225000.0,22050.0,136,68,M,0,0,0,0
1327500.0,38812.5,408,47,F,0,1,0,0
548775.0,29367.0,375,68,F,0,1,0,0
584104.5,41670.0,171,72,M,1,1,0,0
538704.0,38439.0,434,68,M,1,1,0,0
384048.0,18031.5,121,30,M,1,0,0,0
81666.0,3586.5,153,46,F,0,1,0,0
585000.0,32796.0,721,73,F,0,0,0,0
270000.0,13500.0,132,47,M,1,1,2,0
521280.0,31630.5,143,68,M,1,1,1,0
76410.0,7573.5,768,36,F,0,0,0,0
317443.5,17347.5,26,45,F,0,1,1,1
1354500.0,47209.5,70,30,F,0,0,0,0
1350000.0,39474.0,86,35,F,0,0,1,0
835380.0,35523.0,723,31,F,0,1,0,0
855000.0,42750.0,725,33,F,0,1,0,0
1125000.0,62950.5,258,25,F,0,1,0,1
450000.0,24543.0,380,51,F,1,0,0,0
1251000.0,34533.0,112,69,F,0,1,1,0
178290.0,17365.5,152,37,M,1,1,0,0
315000.0,25384.5,744,55,F,1,1,0,0
418500.0,25285.5,610,38,F,0,1,2,0
270000.0,13500.0,24,70,F,1,0,1,0
497520.0,32521.5,420,68,F,0,1,1,0
1546020.0,40783.5,162,59,F,1,0,0,0
975771.0,28660.5,523,70,F,0,1,0,0
364896.0,22180.5,629,61,F,1,1,0,0
1246500.0,34407.0,219,59,F,1,1,1,0
247500.0,12168.0,508,54,F,0,1,2,0
284400.0,16456.5,792,34,F,0,0,0,0
225000.0,13045.5,48,70,F,0,0,1,0
254700.0,26226.0,197,64,F,1,1,0,0
1154655.0,49050.0,221,42,M,1,1,0,0
579942.0,45949.5,193,36,F,0,1,0,0
900000.0,60520.5,320,72,M,1,1,0,0
888840.0,32053.5,580,59,M,1,1,1,0
517500.0,25024.5,197,50,F,0,1,2,0
508495.5,22396.5,108,39,F,0,1,0,0
312768.0,16506.0,420,64,F,1,0,0,0
835380.0,40320.0,480,46,F,0,1,1,0
405000.0,22099.5,385,61,F,1,1,1,0
285723.0,23035.5,493,53,F,0,1,0,0
1125000.0,106947.0,379,54,F,1,0,0,0
477000.0,24484.5,240,46,M,0,1,0,1
1138500.0,33286.5,519,59,M,0,1,0,0
269550.0,24853.5,547,40,M,0,1,1,0
1824480.0,63549.0,105,27,F,0,0,1,1
1273500.0,37233.0,457,43,F,1,0,2,0
634482.0,20596.5,502,61,M,1,1,0,0
284400.0,16456.5,451,53,F,0,0,0,0
1078200.0,38331.0,8,74,F,0,1,1,0
110331.0,12604.5,72,45,M,0,1,1,0
1575000.0,41548.5,473,52,F,0,0,0,0
526491.0,19039.5,412,53,F,0,1,0,0
251280.0,17127.0,463,43,F,0,1,0,0
315000.0,31153.5,272,42,F,0,0,2,1
872892.0,36981.0,394,66,M,1,1,0,0
776304.0,20605.5,735,45,M,0,0,0,0
225000.0,11074.5,728,54,M,0,0,0,0
659610.0,21406.5,184,54,M,0,0,0,0
513531.0,21888.0,638,70,F,0,1,0,0
770913.0,22671.0,800,32,F,1,1,0,0
1350000.0,67500.0,449,36,M,1,1,0,0
573628.5,22747.5,496,52,F,0,1,0,0
299772.0,16866.0,550,41,F,0,1,1,0
781920.0,25839.0,718,32,F,0,1,0,0
139230.0,10539.0,284,63,M,0,0,2,0
900000.0,23742.0,63,32,F,0,0,0,0
755190.0,38686.5,243,54,M,0,1,0,0
513531.0,21888.0,269,65,F,0,0,0,0
225000.0,22050.0,347,63,F,1,1,0,0
1288350.0,37800.0,157,65,F,0,0,1,0
279000.0,27594.0,568,69,M,1,1,1,0
674635.5,32584.5,408,56,M,1,1,0,0
966555.0,49230.0,429,34,M,1,0,0,0
900000.0,29745.0,283,58,M,1,0,0,0
1467612.0,55899.0,576,35,F,0,0,0,0
539100.0,29376.0,169,33,M,1,0,0,0
991944.0,29133.0,110,47,F,0,1,0,1
71955.0,7137.0,110,70,F,1,1,0,0
381528.0,27778.5,350,37,M,1,1,1,0
202500.0,10125.0,185,31,F,0,1,0,0
1125000.0,44748.0,73,31,F,0,1,0,0
712944.0,30334.5,104,66,F,0,0,0,0
180000.0,9000.0,567,42,F,0,1,0,0
808650.0,23643.0,689,52,F,1,0,1,0
177903.0,9778.5,55,37,F,0,0,2,0
755190.0,36459.0,294,47,F,0,1,0,0
314100.0,16573.5,589,71,M,0,0,0,0
808650.0,23305.5,557,37,F,0,0,2,0
270000.0,13500.0,278,64,M,1,1,0,0
545040.0,36553.5,430,62,M,1,1,0,0
253737.0,25227.0,557,50,F,1,1,0,0
970380.0,34510.5,150,70,M,1,1,0,0
545040.0,25407.0,111,64,F,0,0,1,0
1692085.5,62838.0,703,52,F,1,1,1,0
385164.0,21024.0,421,56,F,0,0,0,0
321574.5,21064.5,36,38,M,0,0,0,1
143910.0,14148.0,177,60,F,0,1,0,0
157500.0,7875.0,41,70,F,1,1,0,0
1546020.0,45333.0,545,57,M,1,0,0,0
143910.0,13446.0,562,62,F,0,0,0,0
161730.0,11070.0,39,51,M,0,1,0,1
158301.0,16753.5,206,50,M,1,1,0,0
521280.0,27423.0,483,73,M,1,1,0,0
90000.0,5022.0,67,64,F,0,1,1,0
225000.0,24363.0,155,71,M,0,0,0,0
545040.0,25407.0,489,39,F,0,0,0,0
239850.0,23494.5,749,56,F,0,1,0,0
284400.0,16456.5,259,58,M,0,1,0,0
448299.0,19876.5,618,73,F,0,1,0,0
545040.0,33475.5,24,34,M,1,0,1,1
675000.0,17937.0,435,60,M,1,1,0,0
296280.0,14382.0,497,60,F,0,1,2,0
679500.0,29929.5,382,30,F,0,0,0,0
940320.0,91602.0,786,71,F,1,1,1,0
180000.0,9000.0,664,44,M,1,1,0,0
746280.0,54436.5,726,55,M,1,0,1,0
254700.0,14751.0,235,67,F,1,1,0,0
454500.0,21996.0,548,38,M,0,0,1,0
315000.0,25384.5,621,37,F,0,0,0,0
405000.0,29479.5,244,39,M,1,1,1,0
835380.0,40320.0,168,72,F,0,1,0,0
135000.0,6750.0,446,49,M,1,1,0,0
143910.0,14364.0,513,69,F,0,1,0,0
891000.0,37881.0,525,44,M,0,1,0,0
177903.0,16447.5,260,46,M,1,1,0,0
405000.0,20250.0,726,57,F,0,0,0,0
387000.0,15273.0,164,53,M,0,1,0,1
189621.0,14980.5,72,41,F,0,0,0,0
900000.0,38133.0,509,63,F,1,0,0,0
748651.5,59278.5,4,36,M,0,1,0,1
294322.5,15367.5,421,48,F,1,1,1,0
787131.0,26145.0,173,37,F,1,1,0,0
945000.0,40167.0,483,42,F,0,1,0,0
781920.0,33259.5,453,58,F,0,1,0,0
675000.0,32472.0,34,73,F,0,0,0,0
454500.0,24786.0,687,30,F,1,1,0,0
180000.0,9000.0,733,36,F,0,1,0,0
132444.0,14391.0,216,36,M,1,1,1,0
585000.0,37953.0,658,74,F,0,0,0,0
755190.0,28116.0,361,61,M,1,0,0,0
518562.0,20695.5,189,35,F,0,1,2,0
1156500.0,37305.0,753,74,M,0,1,0,0
1113840.0,57001.5,382,55,F,0,1,1,0
717021.0,56781.0,380,74,M,1,0,2,0
157500.0,7875.0,675,59,F,0,1,0,0
1260000.0,34650.0,349,68,M,1,1,0,0
544491.0,17694.0,666,61,F,0,1,0,0
382500.0,19125.0,36,55,M,1,1,0,0
450000.0,35554.5,750,65,F,1,0,1,0
1138500.0,33417.0,774,31,F,0,1,1,0
270000.0,13500.0,629,37,F,0,1,0,0
254700.0,24939.0,39,48,F,0,1,0,0
943150.5,57699.0,259,47,M,1,1,2,1
158301.0,18913.5,164,26,F,0,1,0,1
688500.0,27432.0,242,65,F,0,1,0,0
450000.0,20979.0,666,31,F,0,0,0,0
942300.0,30528.0,40,69,F,0,1,0,0
472500.0,15615.0,334,33,M,1,1,1,0
1078200.0,31653.0,188,42,M,0,1,1,0
855000.0,22554.0,565,67,F,1,0,0,0
755190.0,29677.5,239,31,F,0,1,0,0
996849.0,39663.0,333,63,M,0,0,0,0
143910.0,15399.0,372,75,M,1,0,0,0
1540305.0,44275.5,624,49,M,0,0,0,0
760225.5,32337.0,461,38,F,0,1,2,0
269550.0,13891.5,111,52,F,0,1,19,0
594000.0,23017.5,97,56,F,0,1,0,0
339241.5,12312.0,26,32,F,0,1,0,0
327024.0,12456.0,98,46,F,0,1,0,0
640080.0,31261.5,95,36,M,0,1,0,0
679266.0,18049.5,416,68,F,0,0,0,0
675000.0,24043.5,9,27,F,0,1,0,1
675000.0,21195.0,748,45,M,0,0,0,0
790830.0,44289.0,231,36,F,0,1,0,0
286528.5,30987.0,476,70,M,0,1,0,0
942300.0,27549.0,155,67,F,0,1,2,0
495000.0,24750.0,665,71,F,1,1,2,0
225000.0,21919.5,345,41,F,0,1,0,0
180000.0,9000.0,647,63,M,1,1,0,0
272520.0,17545.5,244,31,M,1,0,0,0
1525482.0,43848.0,523,45,F,0,0,0,0
450000.0,35685.0,209,31,M,0,0,2,0
225000.0,22050.0,761,32,F,0,1,0,0
450000.0,20979.0,467,75,F,0,0,1,0
1256400.0,36864.0,719,61,F,1,1,1,0
545040.0,26640.0,594,49,F,0,1,0,0
284400.0,10345.5,222,39,F,0,1,0,0
450000.0,35685.0,610,53,F,1,0,0,0
1569285.0,59773.5,468,66,F,0,0,0,0
270000.0,14377.5,234,35,M,0,0,1,0
152820.0,10080.0,676,67,F,0,1,0,0
180000.0,9000.0,214,25,M,0,1,1,1
337500.0,16875.0,54,44,M,0,1,0,1
1138068.0,37741.5,271,64,M,0,1,0,0
835380.0,42651.0,124,58,M,1,1,0,0
592560.0,31023.0,121,38,M,1,1,2,1
755190.0,29947.5,720,51,F,0,1,1,0
275040.0,10498.5,626,46,F,0,1,1,0
1084500.0,46080.0,130,36,M,0,0,0,1
545040.0,26640.0,341,53,M,1,1,1,0
247275.0,22810.5,198,72,M,1,0,0,0
443088.0,24034.5,496,34,M,0,0,0,0
824823.0,24246.0,310,60,M,1,1,0,0
397881.0,22347.0,550,45,F,0,1,0,0
1350000.0,39474.0,797,49,M,0,1,2,0
1215000.0,33543.0,576,43,F,0,1,0,0
273636.0,31000.5,567,49,M,1,0,0,0
225000.0,15034.5,182,32,F,1,1,0,0
64692.0,4504.5,616,32,F,0,1,1,0
312768.0,13905.0,134,54,M,1,1,0,1
135000.0,6750.0,290,68,F,0,0,1,0
247275.0,19264.5,535,58,F,0,0,0,0
225000.0,15790.5,380,56,F,0,0,0,0
835605.0,22171.5,236,62,F,0,0,0,0
781920.0,28084.5,423,37,M,0,0,0,0
180000.0,9000.0,399,48,F,0,0,0,0
327024.0,19602.0,791,50,M,1,1,1,0
135000.0,6750.0,310,38,F,1,1,0,0
497520.0,28692.0,260,33,F,0,0,0,0
135000.0,6750.0,187,52,F,0,1,0,0
360000.0,17509.5,734,42,F,1,0,0,0
225000.0,8482.5,676,54,M,1,0,0,0
545040.0,26640.0,743,44,F,0,1,0,0
1223010.0,48631.5,109,71,F,0,1,0,0
942300.0,30528.0,558,66,F,0,1,0,0
1692085.5,69048.0,554,63,M,1,0,0,0
314100.0,18981.0,334,31,F,1,1,0,0
679500.0,24070.5,779,50,F,0,1,0,0
840951.0,33480.0,611,33,F,0,1,1,0
343800.0,16024.5,573,64,M,0,1,1,0
462195.0,18954.0,761,55,F,0,0,0,0
814041.0,23931.0,395,57,F,1,1,0,0
545040.0,25537.5,684,43,F,1,1,0,0
254700.0,27558.0,745,42,F,0,1,0,0
370629.0,13441.5,555,74,F,0,0,0,0
270000.0,13500.0,358,66,F,0,1,0,0
783927.0,40153.5,322,70,M,0,1,0,0
1125000.0,47664.0,520,33,M,1,1,2,0
755190.0,28116.0,571,45,M,1,0,0,0
1006920.0,42790.5,38,46,F,1,1,0,0
310671.0,19134.0,106,44,F,0,1,0,1
634482.0,20596.5,129,75,F,1,1,1,0
450000.0,25834.5,448,43,F,0,0,1,0
619965.0,20128.5,154,53,F,0,1,2,1
536917.5,17275.5,439,47,F,0,0,0,0
700830.0,22738.5,205,55,F,0,1,0,1
121500.0,8248.5,243,73,M,0,1,0,0
280170.0,29547.0,204,54,M,0,0,1,1
533709.0,23638.5,727,32,F,1,1,0,0
210456.0,10363.5,56,28,F,0,1,0,1
679500.0,34695.0,775,65,F,1,0,0,0
1574532.0,66843.0,523,69,M,0,0,1,0
560664.0,16393.5,81,42,F,1,0,1,1
238896.0,16092.0,752,43,M,1,1,1,0
364896.0,16618.5,539,34,M,1,0,0,0
432661.5,28525.5,749,40,F,0,0,0,0
1286608.5,49135.5,8,48,M,1,1,0,0
521280.0,28408.5,514,31,M,1,1,1,0
373500.0,13545.0,27,36,F,0,1,0,0
47970.0,4801.5,548,31,F,1,1,0,0
247275.0,17716.5,551,56,M,1,1,0,0
814041.0,28971.0,90,67,F,1,0,0,0
363190.5,23341.5,594,67,F,0,1,0,0
379008.0,39928.5,355,66,F,0,0,0,0
254700.0,14751.0,745,53,F,1,1,1,0
177903.0,12510.0,732,72,F,0,1,0,0
582768.0,46174.5,182,27,F,0,1,2,1
675000.0,19737.0,235,58,F,0,1,0,0
349258.5,27027.0,693,67,F,0,1,0,0
497520.0,25402.5,591,32,F,1,0,0,0
1575000.0,43443.0,368,47,F,1,0,1,0
225000.0,8613.0,567,37,F,0,1,0,0
481495.5,35239.5,579,46,M,0,0,0,0
302206.5,12933.0,724,36,M,0,0,0,0
314055.0,21375.0,210,27,M,0,1,0,1
634360.5,44280.0,563,38,F,0,1,0,0
202500.0,10125.0,349,56,F,0,1,0,0
203760.0,20281.5,621,52,M,0,0,0,0
545040.0,36553.5,571,54,M,0,0,0,0
225000.0,16501.5,281,43,F,0,1,1,0
265851.0,14418.0,314,61,F,0,1,0,0
528633.0,25560.0,624,43,M,0,1,0,0
1546020.0,45202.5,108,64,M,1,1,0,0
604152.0,29196.0,560,51,M,1,1,0,0
180000.0,9000.0,685,52,F,0,1,0,0
781920.0,42417.0,670,38,F,1,1,2,0
564124.5,36180.0,349,41,F,1,1,0,0
180000.0,9000.0,749,68,F,0,1,0,0
1086786.0,28795.5,227,47,F,1,0,0,1
668304.0,32278.5,224,71,M,0,1,0,0
877500.0,37309.5,595,71,F,0,1,0,0
101880.0,6763.5,653,60,M,1,1,0,0
848745.0,46174.5,277,33,M,1,1,0,1
247500.0,19971.0,265,72,M,1,1,0,0
272520.0,21658.5,577,62,F,0,1,1,0
313438.5,22936.5,70,33,F,0,1,0,0
269550.0,11547.0,726,66,F,0,1,0,0
808650.0,26086.5,579,69,F,0,1,0,0
341280.0,27094.5,235,56,F,1,1,0,0
1288350.0,37800.0,607,64,F,0,1,0,0
1350000.0,55845.0,380,30,F,1,0,0,0
1288350.0,37800.0,32,59,M,1,1,0,0
1170000.0,34339.5,561,68,F,0,1,1,0
253737.0,17086.5,481,58,M,0,1,0,0
552555.0,30105.0,130,42,F,0,1,0,1
172021.5,17145.0,344,66,F,1,1,1,0
553806.0,28444.5,750,70,M,1,1,0,0
900000.0,32017.5,152,38,F,0,1,1,1
782181.0,28224.0,216,69,M,0,1,0,0
497520.0,30568.5,495,43,F,0,0,0,0
450000.0,22500.0,375,75,F,1,1,0,0
91692.0,9063.0,51,68,F,0,1,0,0
454500.0,21865.5,134,51,F,0,0,1,0
818671.5,34816.5,219,40,F,0,1,0,0
450000.0,16965.0,627,62,M,0,1,0,0
404325.0,19579.5,229,63,F,0,0,1,0
132444.0,14053.5,685,74,M,1,1,1,0
1129500.0,35464.5,393,30,F,1,1,0,0
313438.5,33043.5,695,70,F,1,1,1,0
459000.0,16614.0,580,51,F,0,1,0,0
247275.0,19953.0,91,49,F,1,1,1,0
136512.0,9018.0,132,55,M,1,0,1,0
490495.5,49635.0,382,64,M,0,1,0,0
900000.0,45000.0,510,52,F,1,1,0,0
1096020.0,59589.0,741,72,M,1,0,0,0
225000.0,8613.0,294,57,F,0,1,0,0
776254.5,31293.0,500,65,F,0,1,0,0
225000.0,13594.5,727,66,F,0,0,0,0
266652.0,13612.5,783,67,F,1,1,1,0
270000.0,11349.0,257,53,M,1,0,2,0
675000.0,32602.5,259,72,M,1,1,1,0
785398.5,31275.0,464,35,F,0,0,2,0
640080.0,29970.0,262,31,M,0,0,1,1
1462500.0,42894.0,747,61,M,1,1,1,0
1260702.0,41665.5,186,52,F,0,1,0,0
50940.0,3244.5,20,73,F,0,1,0,0
1312110.0,55723.5,503,68,M,1,1,0,0
454500.0,21996.0,646,63,F,1,0,0,0
225000.0,22383.0,532,34,F,0,1,0,0
454500.0,13419.0,503,46,F,0,1,0,0
539100.0,27652.5,137,39,F,1,0,2,1
270000.0,13500.0,191,66,M,1,1,0,0
808650.0,26217.0,353,31,F,0,1,0,0
1183963.5,34618.5,424,35,F,0,1,1,0
454500.0,21865.5,369,36,M,1,1,0,0
495985.5,18828.0,287,32,F,0,1,0,1
675000.0,20596.5,271,51,F,0,0,0,0
284400.0,22599.0,313,51,M,0,1,0,0
405000.0,20250.0,446,45,F,0,1,0,0
1078200.0,31653.0,425,69,F,0,1,1,0
263686.5,17752.5,531,63,F,0,1,0,0
202500.0,10125.0,298,44,M,1,1,0,0
521280.0,22086.0,111,56,M,1,0,0,0
743031.0,39717.0,595,58,F,1,1,0,0
967500.0,64917.0,389,74,M,0,0,0,0
101880.0,10206.0,736,43,F,0,0,0,0
238500.0,15934.5,479,59,M,1,1,1,0
197820.0,14197.5,193,36,F,0,0,0,0
808650.0,26086.5,188,37,F,0,1,0,0
337500.0,16875.0,731,49,M,1,0,0,0
808650.0,26217.0,421,49,F,0,1,0,0
444420.0,16600.5,316,51,F,0,0,0,0
1035000.0,30262.5,534,38,F,0,0,0,0
675000.0,53460.0,540,74,F,0,0,2,0
521280.0,35392.5,33,25,M,1,1,0,1
675000.0,19867.5,571,75,F,0,1,0,0
1046142.0,30717.0,289,56,F,1,1,0,0
901813.5,29934.0,34,43,M,0,1,0,0
282690.0,14562.0,785,58,M,0,0,1,0
270000.0,13500.0,676,33,M,0,1,0,0
1601001.0,42363.0,228,51,F,1,0,1,0
137538.0,14220.0,751,32,F,0,1,0,0
981162.0,28687.5,610,63,F,0,1,1,0
1620000.0,44550.0,81,42,M,1,0,0,1
1096020.0,56092.5,273,31,F,0,1,0,0
